,Section,No,Question,List URL,Contents URL,Answer1,Answer2,Answer3,Answer4,Answer5
10,Insurance,74126,37세 남 보험 대략적인 추천부탁드려요  실비 2만원 짜리인가 ㅣ개 있습니다 보험을 별로 안좋아해서 아직까지 없었네요. 암 당뇨 뇌졸증 심장 부분 케어 할만한 보험 어떻게 가입하몃 좋을까요? * insurance 에서 게시물 이동되었습니다 (2018-11-11 11:17 / no : 72005),http://www.ppomppu.co.kr/zboard/zboard.php?id=consulting&page=1&category=1&divpage=11,http://www.ppomppu.co.kr/zboard/view.php?id=consulting&page=1&divpage=11&category=1&no=74126,당뇨의 경우 실비에서 치료비를 보장받으시면 되는데요 암 뇌 심장관련 질병은 진단비를 가입하셔야 합니다. 많이 들어보셨을 3대질병 진단비가 여기에 해당이 되구요 이런 보장을 가입할 수 있으면서 보장내용과 보험료에서 유리한 상품은 손해보험사의 해지환급금미지급형 보험입니다. 37세 정도 되신 경우 농협손보 상품이 가장 적합하구요 다만 30대 중반을 넘어가면서 보험료가 많이 오르게 됩니다. 해지환급금미지급형으로 표준형보다 30%가량 저렴하지만 아무래도 의미있는 진단비 수준으로 가입을 하시려면 보험료가 만만치 않을 겁니다. 원하시는 또는 납입가능하신 보험료를 확인해 주시면 그에 맞게 보장을 조율해 보는 것이 좋을 것 같습니다. 가입하신 실비보험에 대해서도 확인을 받아보시기 바라구요 컨설턴트명 클릭 후 양식에 맞게 쪽지 보내 주시거나 핸드폰으로 연락 주셔서 구체적인 상담 및 설계 받아보시기 바랍니다. 정재환 컨설턴트 010 4202 8239 ,실비만 유지중이라면 3대 진단금 위주로 구성하면 되겠습니다. 당뇨 관련해선 실비에서 보장 받으시는 것이 좋구요. 만성당뇨합병즌 진단비나 질병후유장해 특약이 관련있긴 하나 그렇게 보장 받기 쉬운 특약은 아니여서 추천드리진 않습니다. 3대 진단금은 회사별로 보장 범위가 다르기 때문에 가급적 넓은 보장을 받을수 있는 보험을 선택해야 합니다. 암진단금에서 대장점막내암 전립선암 방광암을 일반암으로 보장 받아야 하고 갑상선암을 보장하는 유사암은 암진단금에 20% 이상 보장 받아야 합니다. 뇌질환은 뇌경색을 보장하는 뇌졸중 진단금과 기타 뇌혈관 질환까지 보장하는 뇌혈관 질환 진단금이 있어야 하고 심장질환은 급성심근경색과 협심증을 보장하는 허혈성 심장질환 진단금을 구성해야 합니다. 납입기간은 20년을 넘지 않아야 하고 만기는 치료시기와 화페가치 고려하여 80세나 90세 만기면 충분합니다. 납입에 부담없는 보험료 선을 먼저 정하고 그 안에서 구성해야 유지에 부담 없습니다. 회원님 연령에는 엠지와 농협 비교 후 결정하면 되겠습니다. 컨설턴트 선택 후 문의 주시면 보다 자세한 안내 받을수 있습니다. 손은하컨설턴트 010 8979 0814,실비만 가입되어 있으시면 암 뇌혈관 심혈관질환 진단금을 보장받을수 있는 보험준비를 하셔야 합니다. 주요3대질환 진단금보장은 보험사마다 보장조건이 모두 상이합니다. 그래서 꼭 보험사별 보장조건을 꼼꼼하게 비교해 보신 후 선택하시는게 좋겠습니다. 우선 암보장의 경우 대장점막내암과 전립선암 방광암까지 일반암으로 보장하며 유사암 진단금이 일반암 진단금에 20%로 보장을 받을수 있어야 합니다. 뇌혈관질환은 꼭 뇌경색증이 포함되며 뇌혈관질환 전체를 커버하는 특약이 포함되어야 합니다. 심혈관질환은 급성심근경색증보다 보장범위가 넓은 허혈성심장질환인 협심증까지 포함이 되어야 합니다. 마지막으로 저해지환급셩으로 가입하시면 일반적인 보험에 비해 30%정도 저렴하게 가입이 가능합니다. 컨설턴트를 선택해 쪽지 문자로 문의해 주시면 자세한 안내를 받아보실수 있습니다. 정재성 컨설턴트 010 9131 1865,기본적인 실손만 준비되어 있으시다면 비갱신 암진단비 뇌혈관 허혈성 심장질환 등으로 보강해주시는것이 좋습니다. 실손외 모든 특약은 비갱신으로 준비하시고 회원님의 5년내 병력사항에 만 문제가 없으시다면 이미 보장이나 보험료가 우수한 보험사는 정해져 있 습니다. 암진단비 자궁 유방 전립선 대장점막내암 포함 뇌출혈 뇌졸중 뇌경색증 기타 뇌질환까지 보장 급성심근경색증 허혈성 심장질환 등을 핵심적으로 준비하실수 있습니다. 회원님의 생년월일 직업 5년내 병력사항 가족력 적정 납입 보험료 등의 기본 사항에맞는 효율적인 추천 설계안으로 컨설턴트 개별선택후 문의하 셔서 상세 메일 받아보실수 있습니다. 이수미 컨설턴트 010 8743 7139 ,실손의료비만 있으시다면 이제부터는 암 뇌 심장질환에 대한 보장금액인 진단비를 손해보험사에 비갱신형으로 준비하시면 되세요 진단비는 보험사별로 세부 조건이 다르기 때문에 제대로 비교해보셔야 합니다 암은 일반암을 기준으로 생식기관련암까지 일반암으로 보장하며 갑상선암과 같은 유사암을 일반암의 20%이상으로 단일질병으로 가장 발병율이 높은 혈관질환인 뇌질환과 심장질환은 뇌졸증과 급성심근경색증과 더불어 뇌혈관과 허혈성심장질환을 함께 보장해야 합니다 현재 가장 많이 추천하는 상품은 무해지환급형상품이구요 보험사로는 MG 농협정도가 경쟁력이 있으세요 유지에 부담이 없으신 보험료를 기준으로 삼으시구요 그에 맞게 진단비을 얼마나 크게 하실지 보장을 언제까지 받게 하실지를 결정하시면 되세요 컨설턴트에게 상담문의를 하셔서 회원님이 원하시는 보장에 대한 효율적인 추천설계안과 정확한 안내를 받아보시길 바랍니다 강치환 컨설턴트 010 8640 3646
11,Insurance,74123,40대 보험 보완 부탁드려요  내년 이면 40이되는 가장입니다 5년전 무턱데고 틀은 보험이 문득 잘들은건지  보완할건없는지 알고싶어서 이렇게 도움 요청드립니다. 9년전 허리를 한방치료한 경험이있어 보험가입당시 부담보로 가입이되었는데 추가로 보험들수있는지도 궁금합니다n * insurance 에서 게시물 이동되었습니다 (2018-11-10 19:09 / no : 72002),http://www.ppomppu.co.kr/zboard/zboard.php?id=consulting&page=1&category=1&divpage=11,http://www.ppomppu.co.kr/zboard/view.php?id=consulting&page=1&divpage=11&category=1&no=74123,기존보험은 현시점에 준비할 수 없는 좋은 조건의 실비와 암3천 뇌졸증3천 급성심근경색2천만원 무난하게 잘 가입된 보험입니다. 갱신형보장인 질병수술비 삭제하셔야 합니다. 디스크 관련하여 5년이내 입원 수술 7일이상 치료 30일이상 약복용력 3개월이내 병원치료력이 없으시다면 상해입원 상해통원 실비와 부족한 보장인 암 뇌 심장질환 진단비 추가적으로 보완 가능하십니다. 보완시 중점으로 볼 보장범위는 암보장중 전립선 방광 대장점막내암이 소액암으로 분류되지 않고 혈관질환은 중증 뇌출혈이 아닌 뇌혈관 뇌경색 허혈성 진단비 보장이 되는 보험사 선택이 중요합니다. 생명보험사가 아닌 손해보험사로 비갱신형 20년납 환급금미지급형 보장기간 80세나 90세가 효율적이며 엠지와 농협이 경쟁력이 있습니다. 컨설턴트 이름 클릭하여 쪽지 상담 신청이나 개별 연락을 통해 구체적인 비교안내 받아보시기 바랍니다. ,전체적으로 무난하게 잘 준비하셨네요 해당 병력사항으로 추가적으로 준비하실때 제한되는 보장들은 상해실손의료비 상해후유장해 상해수술비 상해입원일당정도로보시면 되시는데요 일단 허리치료력에 대해서 다시 한번 확인을 해야 겠습니다 그런 다음에 상해실손의료비를 현시점에서 가입하실수 있는지 판단하셔야겠구요 그외에는 지금은 암 뇌 심장질환에 대한 보장만 조금 더 하시면 되세요 허리치료로 인해 진단비는 제한이 되질 않으시는 부담없이 준비하실수 있구요 이전에 없었던 무해지환급형 상품으로 혈관질환중 가장 보장범위가 넓은 뇌혈관과 허혈성심장질환을 꼭 준비하시구요 암진단비도 살짝 더 하시는 것을 추천합니다 보험은 어디까지나 유지에 부담이 없는 보험료가 기준이 되셔야 겠구요 추가적인 보험료 여력에 맞게 진단비의 크기와 보장기간을 선택하시면 되세요 컨설턴트에게 문의를 하시면 원하시는 보장 설계안과 정확한 안내를 받아보실수 있습니다 강치환 컨설턴트 010 8640 3646,예전에 가입하신 보험이라 보장내용은 좋아서 유지하시고 3년마다 갱신되며 100세까지 납부해야하는 질병수술비만 삭제하시면 좋습니다. 최근 5년내 병력사항이 없으시다면 부족한 부분은 상해실손비 암 뇌혈관 허혈성심장을 보완하여 가장이시니까 90세만기로 안전하게 준비하셔야 합니다. 전립선암 방광암 대장점막내암 대장암 초기단계 을 일반암에 포함되야 하며 소액암 갑상선암 제자리암 기타피부암 경계성종양 일반암의 20%이상 확인하시구요. 뇌출혈보다는 보장범위가 넓은 뇌혈관진단비 뇌졸중 뇌경색 뇌출혈등 포함 가 좋구요 급성심근경색보다는 보장범위가 넓은 허혈성심장질환비 협심증 만성심장질환 급성심근경색등 포함 로 준비하시구요. 예전에는 없었던 환급금미지급형이 순수보장형 대비 20 30% 저렴해 경제적입니다. 비갱신형으로 농협 엠지가 비교대상입니다. 빠른 상담을 원하시면 아래 핸드폰번호로 상담요청 문자나 연락주시거나 컨설턴트 이름을 클릭해서 쪽지로 연락처를 남겨 주시기 바랍니다. ,이미 가입된 보자은 3년형 갱신의 실손으로 가입시기가 좋은 상품입 니다. 리모델링을 고려하실만한 상품이 아니세요 암진단비 3천만원 그외 2대 성인병 진단비인 뇌졸중 급성심근경색증 진단비도 일부 구성이 되어 있습니다. 회원님의 5년내 병력사항이 가장 중요하겠는데요 가입당시 고지사항 으로 전기간 부담보로 가입이 된 내용이네요 전체적으로 유지는 잘 하시면 되구요 다만 전체 보장중 일반암 진단비 기존 보장에서는 제외되어있는 뇌혈관 허혈성 심장질환 등은 보강해주시는것이 좋습니다. 회원님의 직업 병력사항 가족력 등에 따라 조언 및 추천 방향은 달라 질수 있습니다. 컨설턴트 선택후 쪽지나 유선으로 개별문의 하시면 빠른 비교 안내 받아보실수 있습니다. 이수미 컨설턴트 010 8743 7139 ,가입중이신 보험은 의료실비 보장이 좋을때 잘 준비하셨습니다. 갱신형 질병 수술비 특약만 삭제 하시고 잘 유지 하시기 바랍니다. 회원님께서는 상해 의료실비가 없으세요. 가입하신후 5년동안 허리 치료력이 없으셨다면 해당 보험사에 부담보 해지 요청을 하시기 바랍니다 . 또한 허리 치료력에 따라 상해의료실비 가입 여부가 달라질수 있습니다 . 회원님께서는 중증질환인 암 3천만원 . 뇌 3천만원 . 심장질환 2천 만원 보장으로. 암은 가족력이 있으시면 조금 보완해주시고. 단순 뇌졸증 . 급성심근경색증이 아닌 협심증까지 보장이 되는 혈관질환으로 보완을 해주시면 되겠습니다. 상담신청 남겨주시거나 유선전화로 문의남겨 주셔서 상세 안내 받아보세요 배미경컨설턴트 010 4901 2788 
12,Insurance,74122,"임대건물 화재보험 & 영업배상  안녕하세요. 부모님이 임대하는 건물 보험 갱신을 알아보고 있습니다. 보험 내용상 개선사항 및 견적을 부탁드립니다. 감사합니다!  1. 화재보험 - 총보험사입금액: 6억원 - 대표업종: 소형찬매시설 - 보험목적물: 건물 및 부속설비 (지상 3층 지하 0층 192.76 m2) 보험가입금액 현재 3억 - 담보: 화재손해 3억, 화재대물배상 3억, 풍수재위험 3억 - 보험료: 약 65만원  2. 영업배상택임 - 목적물: 소형찬매철물점, 공구점 - 담보: 시설소유자 특별약관 사고당 5억. 구내치료비 1인당 5백만 1사고당 1천 만원 - 보험료: 액 25만원",http://www.ppomppu.co.kr/zboard/zboard.php?id=consulting&page=1&category=1&divpage=11,http://www.ppomppu.co.kr/zboard/view.php?id=consulting&page=1&divpage=11&category=1&no=74122,#NULL,#NULL,#NULL,#NULL,#NULL
13,Insurance,74121,태아보험~  태아보험 문의요~,http://www.ppomppu.co.kr/zboard/zboard.php?id=consulting&page=1&category=1&divpage=11,http://www.ppomppu.co.kr/zboard/view.php?id=consulting&page=1&divpage=11&category=1&no=74121, 태아보험 가입시 유의할 사항과 가입기준에 대한 가이드라인은 아래 링크를 통해 확인 하실수 있습니다. http www.ppomppu.co.kr zboard view.php id consulting&page 1&divpage 13&no 70535 태아보험은 산모님의 연령에 상관없이 동일한 보험료이며 엄마의 건강상태 고지를 통해 보험 가입이 가능합니다. 실비는 단독으로+종합건강보험 첫날부터 입원일당 골절 화상 암 뇌 심장질환 태아특약 후유장해등 포함한 2개 보험을 조합하여 가입 하셔야 합니다. 기본계약과 실비는 100세 그외 진단비 30세로 하면 4 5만원대 성인주요질환 암 뇌 심장질환 80세로 하면 8 9만원대 100세로 하면 10만원대 산출되며 매년 의료실비항목에서 꾸준하게 보험료 줄어드는 특징이 있습니다. 컨설턴트 이름 클릭하여 쪽지 상담 신청이나 개별 연락을 통해 구체적인 비교안내 받아보시기 바랍니다. ,소중한 임신 축하드립니다. 태아보험은 임신초기 여러가지 태아 산전검사나 기형아검사에 이상소견이 있으면 가입자체가 어려워지고 태아특약 저체중아입원일당 신생아질병입원일당 선천이상수술 입원 등 22주 6일 이내 선택 가능하므로 빠른 가입이 유리합니다. 보장범위가 타보험사보다 넓고 보상청구가 수월한 태아보험 1위 현대해상으로 실비와 어린이보험을 합해 4 5만원대로 가장 많이 준비하십니다. 단독실비 100세만기 는 2만원대로 가능하고 올해 4월부터 1년단위 갱신되며 15년마다 재가입하는 조건은 전보험사 보장 동일합니다. 어린이보험 30세만기 은 태아특약 첫날부터 입원일당 암 뇌질환 심장질환 2 3만원대로 가능하며 태아특약이 빠지고 3년뒤 위험률이 줄어 실비와 어린이보험을 합하여 3만원대 납입하게 됩니다. 빠른 상담을 원하시면 아래 핸드폰번호로 상담요청 문자나 연락주시거나 컨설턴트 이름을 클릭해서 쪽지로 연락처를 남겨 주시기 바랍니다. ,진심으로 축하드립니다 태아보험은 임신중에 가입하여 출생시 일어날수 있는 위험에 대한 보장을 준비하는 보험으로 주수에 따라서 특약들 구성하는 방법이 달라지는데요 22주안이시라면 인큐베이터비용이나 선천성이상관련수술비를 별도로 구성하실수 있으시구요 이후 주수라고 하셔도 태아관련된 보장에 집중하실수 있는 방법등이 따로 있으니 그에 맞게 준비를 하시면 되세요 특약들은 가장 기본적인 실손의료비와 영유아기때 보장을 위한 입원일당 각종수술비 진단비 후유장해등을 주된보장등이 있구요 가장 일반적인 방법은 실손의료비는 단독으로 준비를 해야 하고 평생보장으로 갖고 가시는 거구요 태아관련보장들은 영유아기때 보장에 집중하시고 특약들은시간경과에 따른 보장금액의 실질화폐가치를 고려해서 30세만기로 하시는 방법이 가장 경쟁력이 있는데 이렇게 하시면 현대해상으로 총 5만원대로 충분한 구성이 가능하세요 태아보험 관련해서 전반적인 안내는 아래 정보글을 확인해보시구요 실질적인 도움이 되었으면 좋겠네요 http www.ppomppu.co.kr zboard view.php id consulting&no 71763&slave off 컨설턴트 이름을 클릭시면 추천설계안과 더불어 정확한 안내를 받아보실수 있습니다 강치환 컨설턴트 010 8640 3646,태아보험이란 어린이보험+태아특약 선천성이상수술비 저체중아육아비용 출생위험 이 포함된 것을 말하는데요. 태아특약은 22주6일 이내에 가입이 가능하며 임신을 확인하고 되도록 빠른 시기에 가입을 하시는것이 좋습니다. 산모님의 건강상태나 각종검사시 태아 이상소견이 발견될 경우 가입이 지연되거나 보장의 제한이 있을수 있기 때문입니다. 20년납 기준으로 주요 진단비와 어린이 보장특약을 30세로 하면 4 5만원대로 주요 진단비를 80세로 하면 8 9만원대로 준비하실수 있습니다. 주요진단비 암 뇌혈관 심혈관진단비 어린이보장특약 입원일당 수술비 골절 화상진단비등 1년뒤 태아특약이 소멸되고 위험률 감소로 실비 보험료가 낮아지면 3년뒤엔 가입시보다 총보험료에서 2 3만원 적은 금액으로 유지가 가능하며 선천적장해 를 유일하게 보장하고 보상청구 피드백이 좋은 현대해상이 경쟁력이 있습니다. 컨설턴트 선택후 개별문의 주시면 보다 자세한 안내 받아 보실수 있습니다. 건강하고 행복한 태교하시기 바랍니다 ,태아보험은 10년이상 인지도 및 가입율이 높은 현대해상을 추천 드립니다. 실손은 단일형 2만원대로 가입이 가능하며 그외 진단비 첫날부터 입원비 태아특약 등은 3 4만원대의 조합형으로 준비하시면 됩니다. 실비는 갱신형으로 어느 보험사를 통해 가입하셔도 동일하지만 그외에 보장 들은 비갱신형 30세정도로 권장해드립니다. 출생직후부터 보장의 효율이 높은 일당입원비 신생아 중환자실입원비 23주이 전 가입이 가능한 태아담보특약을 중심으로 가입을 하시고 그외 진단비 수술 비 등은 최대 가입금액으로 준비하시면 됩니다. 태아보험 가입에 앞서 산모님의 임신중 치료사항 약복용 태아 이상소견이 없을때 안전하게 준비하시는것이 좋습니다. 컨설턴트 선택후 개별문의 하시면 효율적인 태아보장으로 안내 받아보실수 있 습니다. 이수미 컨설턴트 010 8743 7139 
14,Insurance,74120,치아보험  아버지께서 최근 들어 이가 좀 불편하시다고 하시네요 아직 치과에 가시기 전 이긴한데 약간 흔들리는 느낌이 있다고 하셔서 아무래도 임플란트를 해야 되지 않을까 싶긴한데요 미리 치과보험을 드는게 좋지 않을까 싶어서요 나이는 60대 초반이시고 치과는 6~7년전에 보철치료 하신게 마지막이세요 이경우 가입과 보상이 가능한지? 어떤 보험이 좋을지도 궁금합니다,http://www.ppomppu.co.kr/zboard/zboard.php?id=consulting&page=1&category=1&divpage=11,http://www.ppomppu.co.kr/zboard/view.php?id=consulting&page=1&divpage=11&category=1&no=74120,치아보험 가입 가능하시구요 상대적으로 한도제한이 있고 보험료가 비싼 부분은 어쩔수 없지만 어느정도 치료력이 예측이 되신다면 가입하시는 것도 좋습니다 대표적으로 추천하는 상품으로는 라이나구요 컨설턴트에게 문의를 하시면 원하시는 보장 설계안과 정확한 안내를 받아보실수 있습니다 강치환 컨설턴트 010 8640 3646,#NULL,#NULL,#NULL,#NULL
15,Insurance,74119,만 33세 종신보험 추천 부탁드립니다.  현재 저축형? 종신보험은 하나 가입되어있구요 종신보험 하나를 더 들려구해요 제가 보험을 검토해보니 제가 자전거를 많이 타는데 자전거 상해? 또는 대중교통시 발생하는 상해쪽과 주계약?인 사망시 보험금이 타 보험 비율대비 적은걸로 나왔어요 설계사분 계시면 연락주세요 * insurance 에서 게시물 이동되었습니다 (2018-11-10 15:25 / no : 71999),http://www.ppomppu.co.kr/zboard/zboard.php?id=consulting&page=1&category=1&divpage=11,http://www.ppomppu.co.kr/zboard/view.php?id=consulting&page=1&divpage=11&category=1&no=74119,가입하신 종신보험의 보장내용을 우선 꼭 점검을 받아보시기 바랍니다. 종신보험은 저축성 보험이 아닌 사망보장을 하기위한 보장성 보험입니다. 그리고 무엇보다 보험에서 가장 중요한 것은 실비보험입니다. 실비보험은 반드시 기본적으로 가입을 하셔야 하구요 그 다음 가입하실 보험이 3대질병인 암 뇌질환 심장질환을 대비할 수 있는 3대진단비 입니다. 상해관련 보장은 이런 3대진단비 가입하시면서 특약으로 같이 구성 하실 수 있습니다. 이런 조건을 만족하는 유리한 상품은 종신보험이나 생명보험이 아닌 손해보험사 상품입니다. 좀 더 자세한 내용은 컨설턴트명 클릭 후 양식에 맞게 쪽지 보내 주시거나 핸드폰으로 연락 주셔서 구체적인 상담 및 설계 받아보시기 바랍니다. 정재환 컨설턴트 010 4202 8239 ,우선 유지중이신 보험의 세부내용을 확인했으면 좋겠습니다 종신보험은 근본적으로 회원님을 위한 보장이기 보다는 남겨진 가족을 위한 보장이세요 기존에 종신보험이 있다면 굳이 추가적으로 또 종신보험을 준비하시는 것보다는 회원님을 위한 보장을 먼저 제대로 준비하시는 것이 우선입니다 추가적으로 생각하시는 보험료를 기준으로 해서 기존 보험을 먼저 제대로 리모델링하시구요 그런 다음에 사망에 대한 니즈가 있으시다면 그때 종신보험 또는 정기보험중에 선택해서 준비하시면 되세요 각각 장점이 다르기 때문에 종합적으로 회원님의 상황에 맞게 상품을 선택하시면 되시구요 재무설계를 받으셨나본데요 일률적인 보장의 안내는 의미 없으세요 회원님께 맞는 보장설계가 중요합니다 컨설턴트에게 문의를 하시면 원하시는 보장 설계안과 정확한 안내를 받아보실수 있습니다 강치환 컨설턴트 010 8640 3646,사망보장이 필요 하신지요 가입중이신 종신에 사망보장 보다는 다른 특약들이 있는듯하네요. 또한 종신은 보험료가 많이 높아서 자녀분 경제활동 시기에 맞춘 정기보험과도 비교해 보시기 바랍니다 . 상담신청 남겨주시거나 유선전화로 문의남겨 주셔서 상세 안내 받아보세요 배미경컨설턴트 010 4901 2788 ,#NULL,#NULL
16,Insurance,74118,"보험가입문의  [안내사항] ① 설계와 가입문의는 아래 URL의 인증컨설턴트 이미지를 클릭하여 문의 하시기 바랍니다. - 관련 URL: http://www.ppomppu.co.kr/zboard/view.php?id=consulting&no=2509 ② 빠른 설계와 가입문의를 원하시는 회원님들께서는 본게시판의 상담신청 배너를 이용 하시기 바랍니다. - 게시글의 열람은 누구나 가능하기 때문에 개인정보는 절대 기재하지 마십시요. (이름/주민번호/연락처/이메일등) ------------------------------------------<게시물 작성 시 위 내용은 삭제하고 작성하세요!>--------------------------------------------   대략적인 개인정보는 아래와 같습니다. 1. 나이 : 29살 2. 성별 : 남자 3. 병원기록 : 입원, 수술은 한적 없으나, 허리아파서 병원치료 받은적 있습니다.                  건강검진결과 이상없음   현재 가지고 있는 보험은 아래 이미지의 보험 1개입니다. 주위에서 어린이보험을 추천해서 가입하려고 알아보는중입니다. 아래 보험을 참고했을때, 어린이보험이나 기타 다른 보험은 어떤걸 가입하는 것이 좋을까요?      ",http://www.ppomppu.co.kr/zboard/zboard.php?id=consulting&page=1&category=1&divpage=11,http://www.ppomppu.co.kr/zboard/view.php?id=consulting&page=1&divpage=11&category=1&no=74118,#NULL,#NULL,#NULL,#NULL,#NULL
17,Insurance,74117,주택화재보험 문의드려요  저렴한거 부탁드려요 단독 경량철골 30평 입니다.,http://www.ppomppu.co.kr/zboard/zboard.php?id=consulting&page=1&category=1&divpage=11,http://www.ppomppu.co.kr/zboard/view.php?id=consulting&page=1&divpage=11&category=1&no=74117,#NULL,#NULL,#NULL,#NULL,#NULL
18,Insurance,74116,주택화재보험  주상복합 아파트입니다. 20평 만원 짜리로 추천 부탁드립니다  화재 + 일상생활,http://www.ppomppu.co.kr/zboard/zboard.php?id=consulting&page=1&category=1&divpage=11,http://www.ppomppu.co.kr/zboard/view.php?id=consulting&page=1&divpage=11&category=1&no=74116,#NULL,#NULL,#NULL,#NULL,#NULL
19,Insurance,74115,"태아 보험 견적 문의드립니다~  [안내사항] ① 설계와 가입문의는 아래 URL의 인증컨설턴트 이미지를 클릭하여 문의 하시기 바랍니다. - 관련 URL: http://www.ppomppu.co.kr/zboard/view.php?id=consulting&no=2509 ② 빠른 설계와 가입문의를 원하시는 회원님들께서는 본게시판의 상담신청 배너를 이용 하시기 바랍니다. - 게시글의 열람은 누구나 가능하기 때문에 개인정보는 절대 기재하지 마십시요. (이름/주민번호/연락처/이메일등) ------------------------------------------<게시물 작성 시 위 내용은 삭제하고 작성하세요!>--------------------------------------------     아래 조건으로 태아보험 견적 문의드립니다.  현대해상으로 요청드리고 newopic87@naver.com으로 메일 부탁드립니다.^^  단태아 13주차입니다^^    1. 의료비실비보험(100세만기)  2. 어린이보험(10년납, 30세 만기, 비갱신형)  3. 성인보험(20년납, 80세 만기, 비갱신형)      태아특약담보- 저체중아입원일당(3-60일)담보- 신생아질병입원일당(4-120일)담보- 선천이상수술lll담보- 선천이상입원일당(1-120일)담보- 정신적장애진단 담보(삭제) 신생아장해출생진단ll담보     어린이보험- 질병입원일당(1-10일)담보- 질병입원일당(1-180일)담보- 질병입원일당(1-180일,중환자실)담보- 응급실내원진료비(응급/비읍급) 담보 -4대장애진단ll담보(500만원) - 선천적 장애 보장(현대해상)-일배상책임보험   성인보장(해지환급금미지급형)-20년형 80세만기-암진단담보(5000만원)-뇌혈관질환진단담보(2000만원)-허혈심장질환진단담보(3000만원)  + 2대 뇌질환 담보+ 뇌혈관질환진단담보+ 허혈심장질환진단담보 + 기타 추천 특약   ",http://www.ppomppu.co.kr/zboard/zboard.php?id=consulting&page=1&category=1&divpage=11,http://www.ppomppu.co.kr/zboard/view.php?id=consulting&page=1&divpage=11&category=1&no=74115,어린이보험 질병입원일당 1 10일 담보 질병입원일당 1 180일 담보 질병입원일당 1 180일 중환자실 담보 응급실내원진료비 응급 비읍급 담보, 4대장애진단ll담보 500만원 선천적 장애 보장 현대해상 일배상책임보험, ,성인보장 해지환급금미지급형 20년형 80세만기 암진단담보 5000만원 뇌혈관질환진단담보 2000만원 허혈심장질환진단담보 3000만원 , 
20,Insurance,74114,화재보험가입하려합니다  3년기준으로 하려고합니다 일반배상책임 특약포함해서 견적좀주세요~~,http://www.ppomppu.co.kr/zboard/zboard.php?id=consulting&page=1&category=1&divpage=11,http://www.ppomppu.co.kr/zboard/view.php?id=consulting&page=1&divpage=11&category=1&no=74114,#NULL,#NULL,#NULL,#NULL,#NULL
21,Insurance,74113,"보험상담이 필요합니다.  아버지,어머니 보험 상담요청합니다.   - 아버지 -    보험 : 메리츠 걱정없는 암보험 1501(2종)   나이 : 56년 11월 6일생   성별 : 남자   보험료 :  131,720원   직업 : 은행권 정년퇴직하시고 사무직 쪽 재취업 예정입니다.   나이도 있으시고 계속 가져가야 하는 보험일까요? 단독실비는 따로 있습니다.                     - 어머니 -    보험 : 메리츠 걱정없는 암보험 1501(2종)   나이 : 59년 4월 4일생   성별 : 여자   보험료 :  73840원   직업 : 전업주부   나이도 있으시고 계속 가져가야 하는 보험일까요?   단독실비는 따로 있습니다.               ",http://www.ppomppu.co.kr/zboard/zboard.php?id=consulting&page=1&category=1&divpage=11,http://www.ppomppu.co.kr/zboard/view.php?id=consulting&page=1&divpage=11&category=1&no=74113,두분 모두 연세가 있으시고 구성에 큰 문제는 없으니 그냥 유지하시기 바랍니다 . 만약 여력이 되신다면 암진단비가 2천만원으로 조금 보완해 주시기만 하시면 되겠습니다 . 상담신청 남겨주시거나 유선전화로 문의남겨 주셔서 상세 안내 받아보세요 배미경컨설턴트 010 4901 2788 ,두 분 모두 연세가 있으시고 보장 내용이 나쁘진 않아 되도록이면 유지를 하시는것이 좋습니다. 납입에 부담이 되신다면 입원 수술비정도 삭제 고려해보시구요. 궁금하신 부분이 있다면 컨설턴트를 통해 문의주시어 안내 받아보세요. 최광옥컨설턴트 010 9953 1379,아버님의 경우 보장 대비 보험료가 비싼 감은 있는데요 연세가 있으셔서 지금 이대로 유지하시는 것이 좋겠구요 혹시 보험료에 부담이 되신다면 진단비외의 특약들을 삭제하시는 것도 좋겠구요 어머님이 현시점의 설계를 한번은 받아보시는 것이 좋겠습니다 비교를 하실수 있는 상품이 있어요 바로 보험료가 보장대비 저렴한 무해지환급형상품인데요 여성분에게는 상대적으로 더 보험료가 저렴하기 때문에 이전에 구성하지 못했던 뇌혈관과 허혈성심장질환을 1천만원씩도 구성이 가능하세요 아직 보험나이가 60세이신지라 구성면에서는 제대로 하실수 있습니다 컨설턴트에게 문의를 하시면 원하시는 보장 설계안과 정확한 안내를 받아보실수 있습니다 강치환 컨설턴트 010 8640 3646,#NULL,#NULL
22,Insurance,74112,치아보험 가입하려 합니다.    30대중반입니다.   치아보험 가입하려합니다.   어금니 10년전쯤 치료이력있습니다. 썩은거 파고 그위에 이빨색으로 때웠어요.     현재 치료받는건 없는데 치과가기전 보험들려합니다.   만약 보험가입후 얼마이후 치료건에 대해 보상 받을수있나요??  ,http://www.ppomppu.co.kr/zboard/zboard.php?id=consulting&page=1&category=1&divpage=11,http://www.ppomppu.co.kr/zboard/view.php?id=consulting&page=1&divpage=11&category=1&no=74112,치아보험은 90일 면책기간이 있으구요 91일부터 보장이 개시되고 보존치료는 1년이내의 치료는 가입금액의 50% 보철치료는 2년이내의 치료는 가입금액의 50%를 보장받게 되세요 회원님이 집중하시고자 하는 치료에 따라서 추천하는 보험사가 달라집니다 컨설턴트에게 문의를 하시면 원하시는 보장 설계안과 정확한 안내를 받아보실수 있습니다 강치환 컨설턴트 010 8640 3646,#NULL,#NULL,#NULL,#NULL
